hate_interest,GEOID
6.837606837606837,28141.0
6.837606837606837,28145.0
6.837606837606837,28155.0
6.837606837606837,28159.0
6.837606837606837,28161.0
8.547008547008547,17057.0
8.547008547008547,17105.0
8.547008547008547,17113.0
8.547008547008547,17123.0
8.547008547008547,17125.0
8.547008547008547,17143.0
8.547008547008547,17155.0
8.547008547008547,17175.0
8.547008547008547,17179.0
8.547008547008547,17203.0
8.547008547008547,26053.0
8.547008547008547,27017.0
8.547008547008547,27031.0
8.547008547008547,27061.0
8.547008547008547,27071.0
8.547008547008547,27075.0
8.547008547008547,27137.0
8.547008547008547,55003.0
8.547008547008547,55007.0
8.547008547008547,55031.0
8.547008547008547,55051.0
8.547008547008547,55113.0
8.547008547008547,20007.0
8.547008547008547,20009.0
8.547008547008547,20015.0
8.547008547008547,20017.0
8.547008547008547,20023.0
8.547008547008547,20025.0
8.547008547008547,20033.0
8.547008547008547,20035.0
8.547008547008547,20039.0
8.547008547008547,20041.0
8.547008547008547,20047.0
8.547008547008547,20049.0
8.547008547008547,20051.0
8.547008547008547,20053.0
8.547008547008547,20055.0
8.547008547008547,20057.0
8.547008547008547,20063.0
8.547008547008547,20065.0
8.547008547008547,20067.0
8.547008547008547,20069.0
8.547008547008547,20071.0
8.547008547008547,20073.0
8.547008547008547,20075.0
8.547008547008547,20077.0
8.547008547008547,20079.0
8.547008547008547,20081.0
8.547008547008547,20083.0
8.547008547008547,20089.0
8.547008547008547,20093.0
8.547008547008547,20095.0
8.547008547008547,20097.0
8.547008547008547,20101.0
8.547008547008547,20105.0
8.547008547008547,20109.0
8.547008547008547,20113.0
8.547008547008547,20115.0
8.547008547008547,20119.0
8.547008547008547,20123.0
8.547008547008547,20129.0
8.547008547008547,20135.0
8.547008547008547,20137.0
8.547008547008547,20141.0
8.547008547008547,20143.0
8.547008547008547,20145.0
8.547008547008547,20151.0
8.547008547008547,20153.0
8.547008547008547,20155.0
8.547008547008547,20159.0
8.547008547008547,20163.0
8.547008547008547,20165.0
8.547008547008547,20167.0
8.547008547008547,20169.0
8.547008547008547,20171.0
8.547008547008547,20173.0
8.547008547008547,20175.0
8.547008547008547,20179.0
8.547008547008547,20181.0
8.547008547008547,20185.0
8.547008547008547,20187.0
8.547008547008547,20189.0
8.547008547008547,20191.0
8.547008547008547,20193.0
8.547008547008547,20195.0
8.547008547008547,20199.0
8.547008547008547,20203.0
8.547008547008547,19001.0
8.547008547008547,19003.0
8.547008547008547,19007.0
8.547008547008547,19009.0
8.547008547008547,19015.0
8.547008547008547,19025.0
8.547008547008547,19027.0
8.547008547008547,19039.0
8.547008547008547,19049.0
8.547008547008547,19053.0
8.547008547008547,19069.0
8.547008547008547,19073.0
8.547008547008547,19077.0
8.547008547008547,19079.0
8.547008547008547,19083.0
8.547008547008547,19091.0
8.547008547008547,19099.0
8.547008547008547,19109.0
8.547008547008547,19117.0
8.547008547008547,19121.0
8.547008547008547,19123.0
8.547008547008547,19125.0
8.547008547008547,19127.0
8.547008547008547,19135.0
8.547008547008547,19151.0
8.547008547008547,19153.0
8.547008547008547,19157.0
8.547008547008547,19159.0
8.547008547008547,19169.0
8.547008547008547,19173.0
8.547008547008547,19175.0
8.547008547008547,19181.0
8.547008547008547,19185.0
8.547008547008547,19187.0
8.547008547008547,19197.0
7.6923076923076925,17011.0
7.6923076923076925,17015.0
7.6923076923076925,17071.0
7.6923076923076925,17073.0
7.6923076923076925,17085.0
7.6923076923076925,17095.0
7.6923076923076925,17131.0
7.6923076923076925,17161.0
7.6923076923076925,17187.0
7.6923076923076925,17195.0
7.6923076923076925,19045.0
7.6923076923076925,19057.0
7.6923076923076925,19087.0
7.6923076923076925,19097.0
7.6923076923076925,19115.0
7.6923076923076925,19139.0
7.6923076923076925,19163.0
7.6923076923076925,1003.0
7.6923076923076925,1025.0
7.6923076923076925,1035.0
7.6923076923076925,1053.0
7.6923076923076925,1097.0
7.6923076923076925,1099.0
7.6923076923076925,1129.0
7.6923076923076925,12033.0
7.6923076923076925,12091.0
7.6923076923076925,12113.0
7.6923076923076925,28039.0
7.6923076923076925,28041.0
7.6923076923076925,30025.0
7.6923076923076925,30055.0
7.6923076923076925,30083.0
7.6923076923076925,30085.0
7.6923076923076925,30091.0
7.6923076923076925,30109.0
7.6923076923076925,38001.0
7.6923076923076925,38007.0
7.6923076923076925,38009.0
7.6923076923076925,38011.0
7.6923076923076925,38013.0
7.6923076923076925,38015.0
7.6923076923076925,38023.0
7.6923076923076925,38025.0
7.6923076923076925,38029.0
7.6923076923076925,38033.0
7.6923076923076925,38037.0
7.6923076923076925,38041.0
7.6923076923076925,38043.0
7.6923076923076925,38047.0
7.6923076923076925,38049.0
7.6923076923076925,38051.0
7.6923076923076925,38053.0
7.6923076923076925,38055.0
7.6923076923076925,38057.0
7.6923076923076925,38059.0
7.6923076923076925,38061.0
7.6923076923076925,38065.0
7.6923076923076925,38069.0
7.6923076923076925,38075.0
7.6923076923076925,38079.0
7.6923076923076925,38083.0
7.6923076923076925,38085.0
7.6923076923076925,38087.0
7.6923076923076925,38089.0
7.6923076923076925,38101.0
7.6923076923076925,38103.0
7.6923076923076925,38105.0
7.6923076923076925,46031.0
8.547008547008547,1033.0
8.547008547008547,1049.0
8.547008547008547,1059.0
8.547008547008547,1071.0
8.547008547008547,1077.0
8.547008547008547,1079.0
8.547008547008547,1083.0
8.547008547008547,1089.0
8.547008547008547,1095.0
8.547008547008547,1103.0
8.547008547008547,47103.0
5.128205128205129,48199.0
5.128205128205129,48241.0
5.128205128205129,48245.0
5.128205128205129,48351.0
5.128205128205129,48361.0
5.128205128205129,48457.0
7.6923076923076925,5001.0
7.6923076923076925,5011.0
7.6923076923076925,5013.0
7.6923076923076925,5017.0
7.6923076923076925,5019.0
7.6923076923076925,5023.0
7.6923076923076925,5025.0
7.6923076923076925,5029.0
7.6923076923076925,5039.0
7.6923076923076925,5041.0
7.6923076923076925,5043.0
7.6923076923076925,5045.0
7.6923076923076925,5051.0
7.6923076923076925,5053.0
7.6923076923076925,5059.0
7.6923076923076925,5063.0
7.6923076923076925,5065.0
7.6923076923076925,5067.0
7.6923076923076925,5069.0
7.6923076923076925,5079.0
7.6923076923076925,5085.0
7.6923076923076925,5095.0
7.6923076923076925,5097.0
7.6923076923076925,5099.0
7.6923076923076925,5103.0
7.6923076923076925,5105.0
7.6923076923076925,5109.0
7.6923076923076925,5113.0
7.6923076923076925,5115.0
7.6923076923076925,5117.0
7.6923076923076925,5119.0
7.6923076923076925,5125.0
7.6923076923076925,5129.0
7.6923076923076925,5137.0
7.6923076923076925,5141.0
7.6923076923076925,5145.0
7.6923076923076925,5147.0
7.6923076923076925,5149.0
6.837606837606837,1001.0
6.837606837606837,1011.0
6.837606837606837,1013.0
6.837606837606837,1039.0
6.837606837606837,1041.0
6.837606837606837,1047.0
6.837606837606837,1051.0
6.837606837606837,1085.0
6.837606837606837,1087.0
6.837606837606837,1091.0
6.837606837606837,1101.0
6.837606837606837,1105.0
6.837606837606837,1109.0
6.837606837606837,1123.0
6.837606837606837,1131.0
7.6923076923076925,27055.0
7.6923076923076925,27169.0
7.6923076923076925,55011.0
7.6923076923076925,55017.0
7.6923076923076925,55019.0
7.6923076923076925,55023.0
7.6923076923076925,55035.0
7.6923076923076925,55053.0
7.6923076923076925,55063.0
7.6923076923076925,55081.0
7.6923076923076925,55091.0
7.6923076923076925,55107.0
7.6923076923076925,55121.0
7.6923076923076925,55123.0
7.6923076923076925,55001.0
7.6923076923076925,55041.0
7.6923076923076925,55067.0
7.6923076923076925,55069.0
7.6923076923076925,55073.0
7.6923076923076925,55085.0
7.6923076923076925,55097.0
7.6923076923076925,55099.0
7.6923076923076925,55119.0
7.6923076923076925,55125.0
7.6923076923076925,55141.0
7.6923076923076925,48005.0
7.6923076923076925,48063.0
7.6923076923076925,48073.0
7.6923076923076925,48159.0
7.6923076923076925,48183.0
7.6923076923076925,48225.0
7.6923076923076925,48347.0
7.6923076923076925,48401.0
7.6923076923076925,48403.0
7.6923076923076925,48405.0
7.6923076923076925,48423.0
7.6923076923076925,48459.0
7.6923076923076925,48499.0
5.982905982905983,28031.0
5.982905982905983,28035.0
5.982905982905983,28061.0
5.982905982905983,28067.0
5.982905982905983,28073.0
5.982905982905983,28091.0
5.982905982905983,28111.0
5.982905982905983,28153.0
2.5641025641025643,1023.0
2.5641025641025643,1119.0
2.5641025641025643,28023.0
2.5641025641025643,28069.0
2.5641025641025643,28075.0
2.5641025641025643,28099.0
2.5641025641025643,28101.0
7.6923076923076925,22005.0
7.6923076923076925,22007.0
7.6923076923076925,22033.0
7.6923076923076925,22037.0
7.6923076923076925,22047.0
7.6923076923076925,22063.0
7.6923076923076925,22077.0
7.6923076923076925,22091.0
7.6923076923076925,22101.0
7.6923076923076925,22121.0
7.6923076923076925,22125.0
7.6923076923076925,28005.0
7.6923076923076925,28157.0
5.128205128205129,17001.0
5.128205128205129,17009.0
5.128205128205129,17067.0
5.128205128205129,17109.0
5.128205128205129,17149.0
5.128205128205129,17169.0
5.128205128205129,17171.0
5.128205128205129,19111.0
5.128205128205129,29045.0
5.128205128205129,29103.0
5.128205128205129,29111.0
5.128205128205129,29127.0
5.128205128205129,29137.0
5.128205128205129,29173.0
5.128205128205129,29199.0
5.128205128205129,29205.0
7.6923076923076925,28001.0
7.6923076923076925,28007.0
7.6923076923076925,28021.0
7.6923076923076925,28029.0
7.6923076923076925,28037.0
7.6923076923076925,28049.0
7.6923076923076925,28051.0
7.6923076923076925,28053.0
7.6923076923076925,28055.0
7.6923076923076925,28063.0
7.6923076923076925,28065.0
7.6923076923076925,28077.0
7.6923076923076925,28079.0
7.6923076923076925,28085.0
7.6923076923076925,28089.0
7.6923076923076925,28113.0
7.6923076923076925,28121.0
7.6923076923076925,28123.0
7.6923076923076925,28125.0
7.6923076923076925,28127.0
7.6923076923076925,28129.0
7.6923076923076925,28147.0
7.6923076923076925,28149.0
7.6923076923076925,28163.0
8.547008547008547,20147.0
8.547008547008547,20157.0
8.547008547008547,20183.0
8.547008547008547,31001.0
8.547008547008547,31003.0
8.547008547008547,31009.0
8.547008547008547,31011.0
8.547008547008547,31015.0
8.547008547008547,31017.0
8.547008547008547,31019.0
8.547008547008547,31023.0
8.547008547008547,31029.0
8.547008547008547,31035.0
8.547008547008547,31041.0
8.547008547008547,31047.0
8.547008547008547,31059.0
8.547008547008547,31061.0
8.547008547008547,31063.0
8.547008547008547,31065.0
8.547008547008547,31067.0
8.547008547008547,31071.0
8.547008547008547,31073.0
8.547008547008547,31077.0
8.547008547008547,31079.0
8.547008547008547,31081.0
8.547008547008547,31083.0
8.547008547008547,31085.0
8.547008547008547,31087.0
8.547008547008547,31089.0
8.547008547008547,31093.0
8.547008547008547,31095.0
8.547008547008547,31099.0
8.547008547008547,31103.0
8.547008547008547,31109.0
8.547008547008547,31115.0
8.547008547008547,31121.0
8.547008547008547,31125.0
8.547008547008547,31129.0
8.547008547008547,31133.0
8.547008547008547,31135.0
8.547008547008547,31137.0
8.547008547008547,31143.0
8.547008547008547,31145.0
8.547008547008547,31149.0
8.547008547008547,31151.0
8.547008547008547,31159.0
8.547008547008547,31163.0
8.547008547008547,31169.0
8.547008547008547,31175.0
8.547008547008547,31181.0
8.547008547008547,31183.0
8.547008547008547,31185.0
7.6923076923076925,27005.0
7.6923076923076925,27027.0
7.6923076923076925,27029.0
7.6923076923076925,27069.0
7.6923076923076925,27077.0
7.6923076923076925,27087.0
7.6923076923076925,27089.0
7.6923076923076925,27107.0
7.6923076923076925,27111.0
7.6923076923076925,27113.0
7.6923076923076925,27119.0
7.6923076923076925,27125.0
7.6923076923076925,27135.0
7.6923076923076925,27167.0
7.6923076923076925,38003.0
7.6923076923076925,38005.0
7.6923076923076925,38017.0
7.6923076923076925,38019.0
7.6923076923076925,38021.0
7.6923076923076925,38027.0
7.6923076923076925,38031.0
7.6923076923076925,38035.0
7.6923076923076925,38039.0
7.6923076923076925,38045.0
7.6923076923076925,38063.0
7.6923076923076925,38067.0
7.6923076923076925,38071.0
7.6923076923076925,38073.0
7.6923076923076925,38077.0
7.6923076923076925,38081.0
7.6923076923076925,38091.0
7.6923076923076925,38093.0
7.6923076923076925,38095.0
7.6923076923076925,38097.0
7.6923076923076925,38099.0
7.6923076923076925,19119.0
7.6923076923076925,19143.0
7.6923076923076925,27081.0
7.6923076923076925,27101.0
7.6923076923076925,27105.0
7.6923076923076925,27117.0
7.6923076923076925,27133.0
7.6923076923076925,31031.0
7.6923076923076925,31171.0
7.6923076923076925,46003.0
7.6923076923076925,46005.0
7.6923076923076925,46009.0
7.6923076923076925,46011.0
7.6923076923076925,46013.0
7.6923076923076925,46015.0
7.6923076923076925,46017.0
7.6923076923076925,46021.0
7.6923076923076925,46023.0
7.6923076923076925,46025.0
7.6923076923076925,46027.0
7.6923076923076925,46029.0
7.6923076923076925,46035.0
7.6923076923076925,46037.0
7.6923076923076925,46039.0
7.6923076923076925,46041.0
7.6923076923076925,46043.0
7.6923076923076925,46045.0
7.6923076923076925,46049.0
7.6923076923076925,46051.0
7.6923076923076925,46053.0
7.6923076923076925,46057.0
7.6923076923076925,46059.0
7.6923076923076925,46061.0
7.6923076923076925,46065.0
7.6923076923076925,46067.0
7.6923076923076925,46069.0
7.6923076923076925,46073.0
7.6923076923076925,46077.0
7.6923076923076925,46079.0
7.6923076923076925,46083.0
7.6923076923076925,46085.0
7.6923076923076925,46087.0
7.6923076923076925,46089.0
7.6923076923076925,46091.0
7.6923076923076925,46095.0
7.6923076923076925,46097.0
7.6923076923076925,46099.0
7.6923076923076925,46101.0
7.6923076923076925,46107.0
7.6923076923076925,46109.0
7.6923076923076925,46111.0
7.6923076923076925,46115.0
7.6923076923076925,46117.0
7.6923076923076925,46119.0
7.6923076923076925,46121.0
7.6923076923076925,46123.0
7.6923076923076925,46125.0
7.6923076923076925,46129.0
7.6923076923076925,46135.0
4.273504273504273,5021.0
4.273504273504273,5031.0
4.273504273504273,5055.0
4.273504273504273,5075.0
4.273504273504273,5121.0
4.273504273504273,5135.0
5.982905982905983,21009.0
5.982905982905983,21031.0
5.982905982905983,21061.0
5.982905982905983,21099.0
5.982905982905983,21169.0
5.982905982905983,21227.0
3.4188034188034186,27013.0
3.4188034188034186,27015.0
3.4188034188034186,27091.0
3.4188034188034186,27165.0
0.8547008547008547,31111.0
0.8547008547008547,31113.0
0.8547008547008547,31117.0
8.547008547008547,2013.0
8.547008547008547,2016.0
8.547008547008547,2020.0
8.547008547008547,2050.0
8.547008547008547,2060.0
8.547008547008547,2070.0
8.547008547008547,2122.0
8.547008547008547,2150.0
8.547008547008547,2158.0
8.547008547008547,2164.0
8.547008547008547,2170.0
8.547008547008547,2261.0
9.401709401709402,15001.0
9.401709401709402,15003.0
9.401709401709402,15005.0
9.401709401709402,15007.0
9.401709401709402,15009.0
3.4188034188034186,2068.0
3.4188034188034186,2090.0
3.4188034188034186,2180.0
3.4188034188034186,2185.0
3.4188034188034186,2188.0
3.4188034188034186,2240.0
3.4188034188034186,2290.0
5.982905982905983,28047.0
5.982905982905983,28059.0
5.982905982905983,28131.0
2.5641025641025643,2100.0
2.5641025641025643,2105.0
2.5641025641025643,2110.0
2.5641025641025643,2130.0
2.5641025641025643,2195.0
2.5641025641025643,2198.0
2.5641025641025643,2220.0
2.5641025641025643,2230.0
2.5641025641025643,2275.0
2.5641025641025643,2282.0
4.273504273504273,48479.0
4.273504273504273,48505.0
11.965811965811966,8001.0
11.965811965811966,8003.0
11.965811965811966,8005.0
11.965811965811966,8007.0
11.965811965811966,8013.0
11.965811965811966,8014.0
11.965811965811966,8015.0
11.965811965811966,8017.0
11.965811965811966,8019.0
11.965811965811966,8021.0
11.965811965811966,8023.0
11.965811965811966,8029.0
11.965811965811966,8031.0
11.965811965811966,8033.0
11.965811965811966,8035.0
11.965811965811966,8037.0
11.965811965811966,8039.0
11.965811965811966,8045.0
11.965811965811966,8047.0
11.965811965811966,8049.0
11.965811965811966,8051.0
11.965811965811966,8053.0
11.965811965811966,8057.0
11.965811965811966,8059.0
11.965811965811966,8063.0
11.965811965811966,8065.0
11.965811965811966,8069.0
11.965811965811966,8073.0
11.965811965811966,8075.0
11.965811965811966,8079.0
11.965811965811966,8081.0
11.965811965811966,8087.0
11.965811965811966,8091.0
11.965811965811966,8093.0
11.965811965811966,8095.0
11.965811965811966,8097.0
11.965811965811966,8099.0
11.965811965811966,8103.0
11.965811965811966,8105.0
11.965811965811966,8107.0
11.965811965811966,8109.0
11.965811965811966,8111.0
11.965811965811966,8113.0
11.965811965811966,8115.0
11.965811965811966,8117.0
11.965811965811966,8121.0
11.965811965811966,8123.0
11.965811965811966,8125.0
11.965811965811966,31005.0
11.965811965811966,31007.0
11.965811965811966,31013.0
11.965811965811966,31033.0
11.965811965811966,31045.0
11.965811965811966,31049.0
11.965811965811966,31057.0
11.965811965811966,31069.0
11.965811965811966,31075.0
11.965811965811966,31091.0
11.965811965811966,31101.0
11.965811965811966,31105.0
11.965811965811966,31123.0
11.965811965811966,31161.0
11.965811965811966,56001.0
11.965811965811966,56005.0
11.965811965811966,56007.0
11.965811965811966,56019.0
11.965811965811966,56027.0
11.965811965811966,56031.0
7.6923076923076925,8009.0
7.6923076923076925,8011.0
7.6923076923076925,8025.0
7.6923076923076925,8027.0
7.6923076923076925,8041.0
7.6923076923076925,8043.0
7.6923076923076925,8055.0
7.6923076923076925,8061.0
7.6923076923076925,8071.0
7.6923076923076925,8089.0
7.6923076923076925,8101.0
7.6923076923076925,8119.0
12.820512820512821,4001.0
12.820512820512821,4005.0
12.820512820512821,4007.0
12.820512820512821,4009.0
12.820512820512821,4011.0
12.820512820512821,4012.0
12.820512820512821,4013.0
12.820512820512821,4015.0
12.820512820512821,4017.0
12.820512820512821,4021.0
12.820512820512821,4025.0
5.128205128205129,30001.0
5.128205128205129,30023.0
5.128205128205129,30031.0
5.128205128205129,30043.0
5.128205128205129,30057.0
5.128205128205129,30077.0
5.128205128205129,30093.0
3.4188034188034186,30005.0
3.4188034188034186,30013.0
3.4188034188034186,30015.0
3.4188034188034186,30019.0
3.4188034188034186,30027.0
3.4188034188034186,30035.0
3.4188034188034186,30041.0
3.4188034188034186,30045.0
3.4188034188034186,30051.0
3.4188034188034186,30071.0
3.4188034188034186,30073.0
3.4188034188034186,30099.0
3.4188034188034186,30101.0
3.4188034188034186,30105.0
4.273504273504273,30003.0
4.273504273504273,30009.0
4.273504273504273,30017.0
4.273504273504273,30033.0
4.273504273504273,30037.0
4.273504273504273,30059.0
4.273504273504273,30065.0
4.273504273504273,30067.0
4.273504273504273,30069.0
4.273504273504273,30075.0
4.273504273504273,30087.0
4.273504273504273,30095.0
4.273504273504273,30097.0
4.273504273504273,30103.0
4.273504273504273,30107.0
4.273504273504273,30111.0
4.273504273504273,56003.0
4.273504273504273,56029.0
8.547008547008547,16001.0
8.547008547008547,16003.0
8.547008547008547,16015.0
8.547008547008547,16025.0
8.547008547008547,16027.0
8.547008547008547,16039.0
8.547008547008547,16045.0
8.547008547008547,16073.0
8.547008547008547,16075.0
8.547008547008547,16085.0
8.547008547008547,16087.0
8.547008547008547,41045.0
7.6923076923076925,16005.0
7.6923076923076925,16011.0
7.6923076923076925,16019.0
7.6923076923076925,16023.0
7.6923076923076925,16029.0
7.6923076923076925,16033.0
7.6923076923076925,16037.0
7.6923076923076925,16043.0
7.6923076923076925,16051.0
7.6923076923076925,16059.0
7.6923076923076925,16065.0
7.6923076923076925,16077.0
7.6923076923076925,16081.0
7.6923076923076925,56039.0
3.4188034188034186,31157.0
3.4188034188034186,56015.0
3.4188034188034186,56021.0
5.128205128205129,16013.0
5.128205128205129,16031.0
5.128205128205129,16047.0
5.128205128205129,16053.0
5.128205128205129,16063.0
5.128205128205129,16067.0
5.128205128205129,16083.0
6.837606837606837,30029.0
6.837606837606837,30039.0
6.837606837606837,30047.0
6.837606837606837,30061.0
6.837606837606837,30063.0
6.837606837606837,30081.0
6.837606837606837,30089.0
4.273504273504273,30011.0
4.273504273504273,31165.0
4.273504273504273,46007.0
4.273504273504273,46019.0
4.273504273504273,46033.0
4.273504273504273,46047.0
4.273504273504273,46055.0
4.273504273504273,46063.0
4.273504273504273,46071.0
4.273504273504273,46075.0
4.273504273504273,46081.0
4.273504273504273,46093.0
4.273504273504273,46102.0
4.273504273504273,46103.0
4.273504273504273,46105.0
4.273504273504273,46137.0
4.273504273504273,56011.0
4.273504273504273,56033.0
4.273504273504273,56045.0
7.6923076923076925,35013.0
7.6923076923076925,48109.0
7.6923076923076925,48141.0
7.6923076923076925,48229.0
2.5641025641025643,30007.0
2.5641025641025643,30049.0
4.273504273504273,56009.0
4.273504273504273,56013.0
4.273504273504273,56017.0
4.273504273504273,56025.0
4.273504273504273,56043.0
11.11111111111111,16007.0
11.11111111111111,16041.0
11.11111111111111,16071.0
11.11111111111111,32007.0
11.11111111111111,32011.0
11.11111111111111,32033.0
11.11111111111111,49001.0
11.11111111111111,49003.0
11.11111111111111,49005.0
11.11111111111111,49007.0
11.11111111111111,49009.0
11.11111111111111,49011.0
11.11111111111111,49013.0
11.11111111111111,49015.0
11.11111111111111,49017.0
11.11111111111111,49019.0
11.11111111111111,49021.0
11.11111111111111,49023.0
11.11111111111111,49025.0
11.11111111111111,49027.0
11.11111111111111,49029.0
11.11111111111111,49031.0
11.11111111111111,49033.0
11.11111111111111,49035.0
11.11111111111111,49037.0
11.11111111111111,49039.0
11.11111111111111,49041.0
11.11111111111111,49043.0
11.11111111111111,49045.0
11.11111111111111,49047.0
11.11111111111111,49049.0
11.11111111111111,49051.0
11.11111111111111,49053.0
11.11111111111111,49055.0
11.11111111111111,49057.0
11.11111111111111,56023.0
11.11111111111111,56035.0
11.11111111111111,56037.0
11.11111111111111,56041.0
5.128205128205129,4027.0
5.128205128205129,6025.0
4.273504273504273,8077.0
4.273504273504273,8085.0
8.547008547008547,4003.0
8.547008547008547,4019.0
8.547008547008547,4023.0
8.547008547008547,8067.0
8.547008547008547,8083.0
8.547008547008547,35001.0
8.547008547008547,35003.0
8.547008547008547,35005.0
8.547008547008547,35006.0
8.547008547008547,35007.0
8.547008547008547,35011.0
8.547008547008547,35015.0
8.547008547008547,35017.0
8.547008547008547,35019.0
8.547008547008547,35021.0
8.547008547008547,35023.0
8.547008547008547,35027.0
8.547008547008547,35028.0
8.547008547008547,35029.0
8.547008547008547,35031.0
8.547008547008547,35033.0
8.547008547008547,35035.0
8.547008547008547,35039.0
8.547008547008547,35043.0
8.547008547008547,35045.0
8.547008547008547,35047.0
8.547008547008547,35049.0
8.547008547008547,35051.0
8.547008547008547,35053.0
8.547008547008547,35055.0
8.547008547008547,35057.0
8.547008547008547,35061.0
0.0,30021.0
0.0,30079.0
6.837606837606837,6029.0
8.547008547008547,41003.0
8.547008547008547,41011.0
8.547008547008547,41019.0
8.547008547008547,41039.0
5.128205128205129,6015.0
5.128205128205129,6023.0
16.23931623931624,6027.0
16.23931623931624,6037.0
16.23931623931624,6059.0
16.23931623931624,6065.0
16.23931623931624,6071.0
16.23931623931624,6111.0
16.23931623931624,32009.0
7.6923076923076925,
14.52991452991453,6001.0
14.52991452991453,6013.0
14.52991452991453,6033.0
14.52991452991453,6041.0
14.52991452991453,6045.0
14.52991452991453,6055.0
14.52991452991453,6075.0
14.52991452991453,6081.0
14.52991452991453,6085.0
14.52991452991453,6097.0
7.6923076923076925,41059.0
7.6923076923076925,53005.0
7.6923076923076925,53021.0
7.6923076923076925,53037.0
7.6923076923076925,53071.0
7.6923076923076925,53077.0
8.547008547008547,6003.0
8.547008547008547,6035.0
8.547008547008547,6051.0
8.547008547008547,32001.0
8.547008547008547,32005.0
8.547008547008547,32013.0
8.547008547008547,32015.0
8.547008547008547,32019.0
8.547008547008547,32021.0
8.547008547008547,32027.0
8.547008547008547,32029.0
8.547008547008547,32031.0
8.547008547008547,32510.0
8.547008547008547,6093.0
8.547008547008547,41015.0
8.547008547008547,41029.0
8.547008547008547,41033.0
8.547008547008547,41035.0
8.547008547008547,41037.0
11.965811965811966,53007.0
11.965811965811966,53009.0
11.965811965811966,53017.0
11.965811965811966,53027.0
11.965811965811966,53029.0
11.965811965811966,53031.0
11.965811965811966,53033.0
11.965811965811966,53035.0
11.965811965811966,53041.0
11.965811965811966,53045.0
11.965811965811966,53049.0
11.965811965811966,53053.0
11.965811965811966,53055.0
11.965811965811966,53057.0
11.965811965811966,53061.0
11.965811965811966,53067.0
11.965811965811966,53073.0
11.965811965811966,41001.0
11.965811965811966,41005.0
11.965811965811966,41007.0
11.965811965811966,41009.0
11.965811965811966,41013.0
11.965811965811966,41021.0
11.965811965811966,41023.0
11.965811965811966,41025.0
11.965811965811966,41027.0
11.965811965811966,41031.0
11.965811965811966,41041.0
11.965811965811966,41043.0
11.965811965811966,41047.0
11.965811965811966,41049.0
11.965811965811966,41051.0
11.965811965811966,41053.0
11.965811965811966,41055.0
11.965811965811966,41057.0
11.965811965811966,41061.0
11.965811965811966,41065.0
11.965811965811966,41067.0
11.965811965811966,41069.0
11.965811965811966,41071.0
11.965811965811966,53011.0
11.965811965811966,53015.0
11.965811965811966,53039.0
11.965811965811966,53059.0
11.965811965811966,53069.0
5.982905982905983,41017.0
10.256410256410257,6073.0
8.547008547008547,6053.0
8.547008547008547,6069.0
8.547008547008547,6087.0
10.256410256410257,32003.0
10.256410256410257,32017.0
10.256410256410257,32023.0
8.547008547008547,6079.0
8.547008547008547,6083.0
11.11111111111111,6005.0
11.11111111111111,6009.0
11.11111111111111,6011.0
11.11111111111111,6017.0
11.11111111111111,6057.0
11.11111111111111,6061.0
11.11111111111111,6063.0
11.11111111111111,6067.0
11.11111111111111,6077.0
11.11111111111111,6091.0
11.11111111111111,6095.0
11.11111111111111,6099.0
11.11111111111111,6101.0
11.11111111111111,6109.0
11.11111111111111,6113.0
11.11111111111111,6115.0
9.401709401709402,6019.0
9.401709401709402,6031.0
9.401709401709402,6039.0
9.401709401709402,6043.0
9.401709401709402,6047.0
9.401709401709402,6107.0
6.837606837606837,6007.0
6.837606837606837,6021.0
6.837606837606837,6049.0
6.837606837606837,6089.0
6.837606837606837,6103.0
6.837606837606837,6105.0
8.547008547008547,16009.0
8.547008547008547,16017.0
8.547008547008547,16021.0
8.547008547008547,16035.0
8.547008547008547,16049.0
8.547008547008547,16055.0
8.547008547008547,16057.0
8.547008547008547,16061.0
8.547008547008547,16069.0
8.547008547008547,16079.0
8.547008547008547,30053.0
8.547008547008547,41063.0
8.547008547008547,53001.0
8.547008547008547,53003.0
8.547008547008547,53013.0
8.547008547008547,53019.0
8.547008547008547,53023.0
8.547008547008547,53025.0
8.547008547008547,53043.0
8.547008547008547,53047.0
8.547008547008547,53051.0
8.547008547008547,53063.0
8.547008547008547,53065.0
8.547008547008547,53075.0
