STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,county_name,trends_geocode,trends_geoname,split_county,trends_geocode2,trends_geoname2
29,101,758505,0500000US29101,29101,Johnson,616,Kansas City MO,0, , 
29,103,758506,0500000US29103,29103,Knox,717,Quincy IL-Hannibal MO-Keokuk IA,0, , 
29,105,758507,0500000US29105,29105,Laclede,619,Springfield MO,0, , 
29,107,758508,0500000US29107,29107,Lafayette,616,Kansas City MO,0, , 
29,109,758509,0500000US29109,29109,Lawrence,619,Springfield MO,0, , 
29,111,758510,0500000US29111,29111,Lewis,717,Quincy IL-Hannibal MO-Keokuk IA,0, , 
29,113,758511,0500000US29113,29113,Lincoln,609,St. Louis MO,0, , 
29,115,758512,0500000US29115,29115,Linn,616,Kansas City MO,0, , 
29,117,758513,0500000US29117,29117,Livingston,616,Kansas City MO,0, , 
29,119,758518,0500000US29119,29119,McDonald,603,Joplin MO-Pittsburg KS,0, , 
29,121,758514,0500000US29121,29121,Macon,631,Ottumwa IA-Kirksville MO,0, , 
29,123,758515,0500000US29123,29123,Madison,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0, , 
29,125,758516,0500000US29125,29125,Maries,604,Columbia-Jefferson City MO,0, , 
29,127,758517,0500000US29127,29127,Marion,717,Quincy IL-Hannibal MO-Keokuk IA,0, , 
29,129,758519,0500000US29129,29129,Mercer,616,Kansas City MO,0, , 
29,131,758520,0500000US29131,29131,Miller,604,Columbia-Jefferson City MO,0, , 
29,133,758521,0500000US29133,29133,Mississippi,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0, , 
29,135,758522,0500000US29135,29135,Moniteau,604,Columbia-Jefferson City MO,0, , 
29,137,758523,0500000US29137,29137,Monroe,717,Quincy IL-Hannibal MO-Keokuk IA,0, , 
29,139,758524,0500000US29139,29139,Montgomery,604,Columbia-Jefferson City MO,0, , 
29,141,758525,0500000US29141,29141,Morgan,604,Columbia-Jefferson City MO,0, , 
29,143,758526,0500000US29143,29143,New Madrid,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0, , 
29,145,758527,0500000US29145,29145,Newton,603,Joplin MO-Pittsburg KS,0, , 
29,147,758528,0500000US29147,29147,Nodaway,616,Kansas City MO,0, , 
29,149,758529,0500000US29149,29149,Oregon,619,Springfield MO,0, , 
29,151,758530,0500000US29151,29151,Osage,604,Columbia-Jefferson City MO,0, , 
29,153,758531,0500000US29153,29153,Ozark,619,Springfield MO,0, , 
29,155,758532,0500000US29155,29155,Pemiscot,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0, , 
29,157,758533,0500000US29157,29157,Perry,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0, , 
29,159,758534,0500000US29159,29159,Pettis,616,Kansas City MO,0, , 
29,161,758535,0500000US29161,29161,Phelps,609,St. Louis MO,0, , 
29,163,758536,0500000US29163,29163,Pike,609,St. Louis MO,0, , 
29,165,758537,0500000US29165,29165,Platte,616,Kansas City MO,0, , 
29,167,758538,0500000US29167,29167,Polk,619,Springfield MO,0, , 
29,169,758539,0500000US29169,29169,Pulaski,619,Springfield MO,0, , 
29,171,758540,0500000US29171,29171,Putnam,631,Ottumwa IA-Kirksville MO,0, , 
29,173,758541,0500000US29173,29173,Ralls,717,Quincy IL-Hannibal MO-Keokuk IA,0, , 
29,175,758542,0500000US29175,29175,Randolph,604,Columbia-Jefferson City MO,0, , 
29,177,758543,0500000US29177,29177,Ray,616,Kansas City MO,0, , 
29,179,758544,0500000US29179,29179,Reynolds,609,St. Louis MO,0, , 
29,181,758545,0500000US29181,29181,Ripley,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0, , 
29,183,758546,0500000US29183,29183,St. Charles,609,St. Louis MO,0, , 
29,185,758547,0500000US29185,29185,St. Clair,619,Springfield MO,0, , 
29,186,765806,0500000US29186,29186,Ste. Genevieve,609,St. Louis MO,0, , 
29,187,758548,0500000US29187,29187,St. Francois,609,St. Louis MO,0, , 
29,189,758549,0500000US29189,29189,St. Louis,609,St. Louis MO,0, , 
29,195,758550,0500000US29195,29195,Saline,616,Kansas City MO,0, , 
29,197,758551,0500000US29197,29197,Schuyler,631,Ottumwa IA-Kirksville MO,0, , 
29,199,758552,0500000US29199,29199,Scotland,717,Quincy IL-Hannibal MO-Keokuk IA,0, , 
29,201,758553,0500000US29201,29201,Scott,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0, , 
29,203,758554,0500000US29203,29203,Shannon,619,Springfield MO,0, , 
29,205,758555,0500000US29205,29205,Shelby,717,Quincy IL-Hannibal MO-Keokuk IA,0, , 
29,207,758556,0500000US29207,29207,Stoddard,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0, , 
29,209,758557,0500000US29209,29209,Stone,619,Springfield MO,0, , 
29,211,758558,0500000US29211,29211,Sullivan,631,Ottumwa IA-Kirksville MO,0, , 
29,213,758559,0500000US29213,29213,Taney,619,Springfield MO,0, , 
29,215,758560,0500000US29215,29215,Texas,619,Springfield MO,0, , 
29,217,758561,0500000US29217,29217,Vernon,603,Joplin MO-Pittsburg KS,0, , 
29,219,758562,0500000US29219,29219,Warren,609,St. Louis MO,0, , 
29,221,758563,0500000US29221,29221,Washington,609,St. Louis MO,0, , 
29,223,758564,0500000US29223,29223,Wayne,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0, , 
29,225,758565,0500000US29225,29225,Webster,619,Springfield MO,0, , 
29,227,758566,0500000US29227,29227,Worth,616,Kansas City MO,0, , 
29,229,758567,0500000US29229,29229,Wright,619,Springfield MO,0, , 
29,510,767557,0500000US29510,29510,St. Louis,609,St. Louis MO,0, , 
30,1,1719627,0500000US30001,30001,Beaverhead,754,Butte-Bozeman MT,0, , 
30,3,1716521,0500000US30003,30003,Big Horn,756,"Billings, MT",0, , 
30,5,1722470,0500000US30005,30005,Blaine,755,Great Falls MT,0, , 
30,7,1719625,0500000US30007,30007,Broadwater,766,Helena MT,0, , 
30,9,1720111,0500000US30009,30009,Carbon,756,"Billings, MT",0, , 
30,11,1688746,0500000US30011,30011,Carter,764,Rapid City SD,0, , 
30,13,1719622,0500000US30013,30013,Cascade,755,Great Falls MT,0, , 
30,15,1719619,0500000US30015,30015,Chouteau,755,Great Falls MT,0, , 
30,17,1720109,0500000US30017,30017,Custer,756,"Billings, MT",0, , 
30,19,1637566,0500000US30019,30019,Daniels,755,Great Falls MT,0, , 
30,21,1715632,0500000US30021,30021,Dawson,798,Glendive MT,0, , 
30,23,1719617,0500000US30023,30023,Deer Lodge,754,Butte-Bozeman MT,0, , 
30,25,1688745,0500000US30025,30025,Fallon,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
30,27,1719614,0500000US30027,30027,Fergus,755,Great Falls MT,0, , 
30,29,1719611,0500000US30029,30029,Flathead,762,Missoula MT,0, , 
30,31,1720053,0500000US30031,30031,Gallatin,754,Butte-Bozeman MT,0, , 
30,33,1716058,0500000US30033,30033,Garfield,756,"Billings, MT",0, , 
30,35,1719607,0500000US30035,30035,Glacier,755,Great Falls MT,0, , 
30,37,1723078,0500000US30037,30037,Golden Valley,756,"Billings, MT",0, , 
30,39,1719605,0500000US30039,30039,Granite,762,Missoula MT,0, , 
30,41,1720048,0500000US30041,30041,Hill,755,Great Falls MT,0, , 
30,43,1720045,0500000US30043,30043,Jefferson,754,Butte-Bozeman MT,0, , 
30,45,1719602,0500000US30045,30045,Judith Basin,755,Great Falls MT,0, , 
30,47,1796943,0500000US30047,30047,Lake,762,Missoula MT,0, , 
30,49,793926,0500000US30049,30049,Lewis and Clark,766,Helena MT,0, , 
30,51,1720036,0500000US30051,30051,Liberty,755,Great Falls MT,0, , 
30,53,1720038,0500000US30053,30053,Lincoln,881,Spokane WA,0, , 
30,55,1716270,0500000US30055,30055,McCone,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
30,57,1720033,0500000US30057,30057,Madison,754,Butte-Bozeman MT,0, , 
30,59,1719600,0500000US30059,30059,Meagher,756,"Billings, MT",0, , 
30,61,1720030,0500000US30061,30061,Mineral,762,Missoula MT,0, , 
30,63,1719596,0500000US30063,30063,Missoula,762,Missoula MT,0, , 
30,65,1719593,0500000US30065,30065,Musselshell,756,"Billings, MT",0, , 
30,67,1720027,0500000US30067,30067,Park,756,"Billings, MT",0, , 
30,69,1719590,0500000US30069,30069,Petroleum,756,"Billings, MT",0, , 
30,71,1720023,0500000US30071,30071,Phillips,755,Great Falls MT,0, , 
30,73,1719587,0500000US30073,30073,Pondera,755,Great Falls MT,0, , 
30,75,1719584,0500000US30075,30075,Powder River,756,"Billings, MT",0, , 
30,77,1720021,0500000US30077,30077,Powell,754,Butte-Bozeman MT,0, , 
30,79,1715847,0500000US30079,30079,Prairie,798,Glendive MT,0, , 
30,81,1719582,0500000US30081,30081,Ravalli,762,Missoula MT,0, , 
30,83,1715338,0500000US30083,30083,Richland,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
30,85,1669428,0500000US30085,30085,Roosevelt,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
30,87,1716795,0500000US30087,30087,Rosebud,756,"Billings, MT",0, , 
30,89,1719578,0500000US30089,30089,Sanders,762,Missoula MT,0, , 
30,91,1677577,0500000US30091,30091,Sheridan,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
30,93,1719575,0500000US30093,30093,Silver Bow,754,Butte-Bozeman MT,0, , 
30,95,1719572,0500000US30095,30095,Stillwater,756,"Billings, MT",0, , 
30,97,1719569,0500000US30097,30097,Sweet Grass,756,"Billings, MT",0, , 
30,99,1720018,0500000US30099,30099,Teton,755,Great Falls MT,0, , 
30,101,1719566,0500000US30101,30101,Toole,755,Great Falls MT,0, , 
30,103,1719563,0500000US30103,30103,Treasure,756,"Billings, MT",0, , 
30,105,1678923,0500000US30105,30105,Valley,755,Great Falls MT,0, , 
30,107,1719560,0500000US30107,30107,Wheatland,756,"Billings, MT",0, , 
30,109,1696629,0500000US30109,30109,Wibaux,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
30,111,1719558,0500000US30111,30111,Yellowstone,756,"Billings, MT",0, , 
31,1,835823,0500000US31001,31001,Adams,722,Lincoln & Hastings-Kearney NE,0, , 
31,3,835824,0500000US31003,31003,Antelope,722,Lincoln & Hastings-Kearney NE,0, , 
31,5,835825,0500000US31005,31005,Arthur,751,Denver CO,0, , 
31,7,835826,0500000US31007,31007,Banner,751,Denver CO,0, , 
31,9,835827,0500000US31009,31009,Blaine,722,Lincoln & Hastings-Kearney NE,0, , 
31,11,835828,0500000US31011,31011,Boone,722,Lincoln & Hastings-Kearney NE,0, , 
31,13,835991,0500000US31013,31013,Box Butte,751,Denver CO,0, , 
31,15,835829,0500000US31015,31015,Boyd,722,Lincoln & Hastings-Kearney NE,0, , 
31,17,835830,0500000US31017,31017,Brown,722,Lincoln & Hastings-Kearney NE,0, , 
31,19,835831,0500000US31019,31019,Buffalo,722,Lincoln & Hastings-Kearney NE,0, , 
31,21,835832,0500000US31021,31021,Burt,652,Omaha NE,0, , 
31,23,835833,0500000US31023,31023,Butler,722,Lincoln & Hastings-Kearney NE,0, , 
31,25,835834,0500000US31025,31025,Cass,652,Omaha NE,0, , 
31,27,835835,0500000US31027,31027,Cedar,624,Sioux City IA,0, , 
31,29,835836,0500000US31029,31029,Chase,722,Lincoln & Hastings-Kearney NE,0, , 
31,31,835837,0500000US31031,31031,Cherry,725,Sioux Falls(Mitchell) SD,0, , 
31,33,835838,0500000US31033,31033,Cheyenne,751,Denver CO,0, , 
31,35,835839,0500000US31035,31035,Clay,722,Lincoln & Hastings-Kearney NE,0, , 
31,37,835840,0500000US31037,31037,Colfax,652,Omaha NE,0, , 
31,39,835841,0500000US31039,31039,Cuming,652,Omaha NE,0, , 
31,41,835842,0500000US31041,31041,Custer,722,Lincoln & Hastings-Kearney NE,0, , 
31,43,835843,0500000US31043,31043,Dakota,624,Sioux City IA,0, , 
31,45,835844,0500000US31045,31045,Dawes,751,Denver CO,0, , 
31,47,835845,0500000US31047,31047,Dawson,722,Lincoln & Hastings-Kearney NE,0, , 
31,49,835846,0500000US31049,31049,Deuel,751,Denver CO,0, , 
31,51,835847,0500000US31051,31051,Dixon,624,Sioux City IA,0, , 
31,53,835848,0500000US31053,31053,Dodge,652,Omaha NE,0, , 
31,55,835849,0500000US31055,31055,Douglas,652,Omaha NE,0, , 
31,57,835850,0500000US31057,31057,Dundy,751,Denver CO,0, , 
31,59,835851,0500000US31059,31059,Fillmore,722,Lincoln & Hastings-Kearney NE,0, , 
31,61,835852,0500000US31061,31061,Franklin,722,Lincoln & Hastings-Kearney NE,0, , 
31,63,835853,0500000US31063,31063,Frontier,722,Lincoln & Hastings-Kearney NE,0, , 
31,65,835854,0500000US31065,31065,Furnas,722,Lincoln & Hastings-Kearney NE,0, , 
31,67,835855,0500000US31067,31067,Gage,722,Lincoln & Hastings-Kearney NE,0, , 
31,69,835856,0500000US31069,31069,Garden,751,Denver CO,0, , 
31,71,835857,0500000US31071,31071,Garfield,722,Lincoln & Hastings-Kearney NE,0, , 
31,73,835858,0500000US31073,31073,Gosper,722,Lincoln & Hastings-Kearney NE,0, , 
31,75,835859,0500000US31075,31075,Grant,751,Denver CO,0, , 
31,77,835860,0500000US31077,31077,Greeley,722,Lincoln & Hastings-Kearney NE,0, , 
31,79,835861,0500000US31079,31079,Hall,722,Lincoln & Hastings-Kearney NE,0, , 
31,81,835862,0500000US31081,31081,Hamilton,722,Lincoln & Hastings-Kearney NE,0, , 
31,83,835863,0500000US31083,31083,Harlan,722,Lincoln & Hastings-Kearney NE,0, , 
31,85,835864,0500000US31085,31085,Hayes,722,Lincoln & Hastings-Kearney NE,0, , 
31,87,835865,0500000US31087,31087,Hitchcock,722,Lincoln & Hastings-Kearney NE,0, , 
31,89,835866,0500000US31089,31089,Holt,722,Lincoln & Hastings-Kearney NE,0, , 
31,91,835867,0500000US31091,31091,Hooker,751,Denver CO,0, , 
31,93,835868,0500000US31093,31093,Howard,722,Lincoln & Hastings-Kearney NE,0, , 
31,95,835869,0500000US31095,31095,Jefferson,722,Lincoln & Hastings-Kearney NE,0, , 
31,97,835870,0500000US31097,31097,Johnson,652,Omaha NE,0, , 
31,99,835871,0500000US31099,31099,Kearney,722,Lincoln & Hastings-Kearney NE,0, , 
31,101,835872,0500000US31101,31101,Keith,751,Denver CO,0, , 
31,103,835873,0500000US31103,31103,Keya Paha,722,Lincoln & Hastings-Kearney NE,0, , 
31,105,835874,0500000US31105,31105,Kimball,751,Denver CO,0, , 
31,107,835875,0500000US31107,31107,Knox,624,Sioux City IA,0, , 
31,109,835876,0500000US31109,31109,Lancaster,722,Lincoln & Hastings-Kearney NE,0, , 
31,111,835877,0500000US31111,31111,Lincoln,740,North Platte NE,0, , 
31,113,835878,0500000US31113,31113,Logan,740,North Platte NE,0, , 
31,115,835879,0500000US31115,31115,Loup,722,Lincoln & Hastings-Kearney NE,0, , 
31,117,835881,0500000US31117,31117,McPherson,740,North Platte NE,0, , 
31,119,835880,0500000US31119,31119,Madison,624,Sioux City IA,0, , 
31,121,835882,0500000US31121,31121,Merrick,722,Lincoln & Hastings-Kearney NE,0, , 
31,123,835883,0500000US31123,31123,Morrill,751,Denver CO,0, , 
31,125,835884,0500000US31125,31125,Nance,722,Lincoln & Hastings-Kearney NE,0, , 
31,127,835885,0500000US31127,31127,Nemaha,652,Omaha NE,0, , 
31,129,835886,0500000US31129,31129,Nuckolls,722,Lincoln & Hastings-Kearney NE,0, , 
31,131,835887,0500000US31131,31131,Otoe,652,Omaha NE,0, , 
31,133,835888,0500000US31133,31133,Pawnee,722,Lincoln & Hastings-Kearney NE,0, , 
31,135,835889,0500000US31135,31135,Perkins,722,Lincoln & Hastings-Kearney NE,0, , 
31,137,835890,0500000US31137,31137,Phelps,722,Lincoln & Hastings-Kearney NE,0, , 
31,139,835891,0500000US31139,31139,Pierce,624,Sioux City IA,0, , 
31,141,835892,0500000US31141,31141,Platte,652,Omaha NE,0, , 
31,143,835893,0500000US31143,31143,Polk,722,Lincoln & Hastings-Kearney NE,0, , 
31,145,835894,0500000US31145,31145,Red Willow,722,Lincoln & Hastings-Kearney NE,0, , 
31,147,835895,0500000US31147,31147,Richardson,652,Omaha NE,0, , 
31,149,835896,0500000US31149,31149,Rock,722,Lincoln & Hastings-Kearney NE,0, , 
31,151,835897,0500000US31151,31151,Saline,722,Lincoln & Hastings-Kearney NE,0, , 
31,153,835898,0500000US31153,31153,Sarpy,652,Omaha NE,0, , 
31,155,835899,0500000US31155,31155,Saunders,652,Omaha NE,0, , 
31,157,835900,0500000US31157,31157,Scotts Bluff,759,Cheyenne WY-Scottsbluff NE,0, , 
31,159,835901,0500000US31159,31159,Seward,722,Lincoln & Hastings-Kearney NE,0, , 
31,161,835902,0500000US31161,31161,Sheridan,751,Denver CO,0, , 
31,163,835903,0500000US31163,31163,Sherman,722,Lincoln & Hastings-Kearney NE,0, , 
31,165,835904,0500000US31165,31165,Sioux,764,Rapid City SD,0, , 
31,167,835905,0500000US31167,31167,Stanton,624,Sioux City IA,0, , 
31,169,835906,0500000US31169,31169,Thayer,722,Lincoln & Hastings-Kearney NE,0, , 
31,171,835907,0500000US31171,31171,Thomas,725,Sioux Falls(Mitchell) SD,0, , 
31,173,835908,0500000US31173,31173,Thurston,624,Sioux City IA,0, , 
31,175,835909,0500000US31175,31175,Valley,722,Lincoln & Hastings-Kearney NE,0, , 
31,177,835910,0500000US31177,31177,Washington,652,Omaha NE,0, , 
31,179,835911,0500000US31179,31179,Wayne,624,Sioux City IA,0, , 
31,181,835912,0500000US31181,31181,Webster,722,Lincoln & Hastings-Kearney NE,0, , 
31,183,835913,0500000US31183,31183,Wheeler,722,Lincoln & Hastings-Kearney NE,0, , 
31,185,835914,0500000US31185,31185,York,722,Lincoln & Hastings-Kearney NE,0, , 
32,1,858638,0500000US32001,32001,Churchill,811,Reno NV,0, , 
32,3,863600,0500000US32003,32003,Clark,839,Las Vegas NV,0, , 
32,5,858643,0500000US32005,32005,Douglas,811,Reno NV,0, , 
32,7,857664,0500000US32007,32007,Elko,770,Salt Lake City UT,0, , 
32,9,858641,0500000US32009,32009,Esmeralda,803,Los Angeles CA,0, , 
32,11,858640,0500000US32011,32011,Eureka,770,Salt Lake City UT,0, , 
32,13,863310,0500000US32013,32013,Humboldt,811,Reno NV,0, , 
32,15,863368,0500000US32015,32015,Lander,811,Reno NV,0, , 
32,17,863992,0500000US32017,32017,Lincoln,839,Las Vegas NV,0, , 
32,19,858645,0500000US32019,32019,Lyon,811,Reno NV,0, , 
32,21,858644,0500000US32021,32021,Mineral,811,Reno NV,0, , 
32,23,863599,0500000US32023,32023,Nye,839,Las Vegas NV,0, , 
32,27,858646,0500000US32027,32027,Pershing,811,Reno NV,0, , 
32,29,858642,0500000US32029,32029,Storey,811,Reno NV,0, , 
32,31,858608,0500000US32031,32031,Washoe,811,Reno NV,0, , 
32,33,858615,0500000US32033,32033,White Pine,770,Salt Lake City UT,0, , 
32,510,863219,0500000US32510,32510,Carson City,811,Reno NV,0, , 
33,1,873174,0500000US33001,33001,Belknap,506,Boston MA-Manchester NH,0, , 
33,3,873175,0500000US33003,33003,Carroll,500,Portland-Auburn ME,0, , 
33,5,873176,0500000US33005,33005,Cheshire,506,Boston MA-Manchester NH,0, , 
33,7,873177,0500000US33007,33007,Coos,500,Portland-Auburn ME,0, , 
33,9,873178,0500000US33009,33009,Grafton,523,Burlington VT-Plattsburgh NY,0, , 
33,11,873179,0500000US33011,33011,Hillsborough,506,Boston MA-Manchester NH,0, , 
33,13,873180,0500000US33013,33013,Merrimack,506,Boston MA-Manchester NH,0, , 
33,15,873181,0500000US33015,33015,Rockingham,506,Boston MA-Manchester NH,0, , 
33,17,873182,0500000US33017,33017,Strafford,506,Boston MA-Manchester NH,0, , 
33,19,873183,0500000US33019,33019,Sullivan,523,Burlington VT-Plattsburgh NY,0, , 
34,1,882270,0500000US34001,34001,Atlantic,504,Philadelphia PA,0, , 
34,3,882271,0500000US34003,34003,Bergen,501,New York NY,0, , 
34,5,882272,0500000US34005,34005,Burlington,504,Philadelphia PA,0, , 
34,7,882273,0500000US34007,34007,Camden,504,Philadelphia PA,0, , 
34,9,882274,0500000US34009,34009,Cape May,504,Philadelphia PA,0, , 
34,11,882275,0500000US34011,34011,Cumberland,504,Philadelphia PA,0, , 
34,13,882276,0500000US34013,34013,Essex,501,New York NY,0, , 
34,15,882277,0500000US34015,34015,Gloucester,504,Philadelphia PA,0, , 
34,17,882278,0500000US34017,34017,Hudson,501,New York NY,0, , 
34,19,882228,0500000US34019,34019,Hunterdon,501,New York NY,0, , 
34,21,882229,0500000US34021,34021,Mercer,504,Philadelphia PA,0, , 
34,23,882230,0500000US34023,34023,Middlesex,501,New York NY,0, , 
34,25,882910,0500000US34025,34025,Monmouth,501,New York NY,0, , 
34,27,882231,0500000US34027,34027,Morris,501,New York NY,0, , 
34,29,882279,0500000US34029,34029,Ocean,501,New York NY,0, , 
34,31,882232,0500000US34031,34031,Passaic,501,New York NY,0, , 
34,33,882233,0500000US34033,34033,Salem,504,Philadelphia PA,0, , 
34,35,882234,0500000US34035,34035,Somerset,501,New York NY,0, , 
34,37,882236,0500000US34037,34037,Sussex,501,New York NY,0, , 
34,39,882235,0500000US34039,34039,Union,501,New York NY,0, , 
34,41,882237,0500000US34041,34041,Warren,501,New York NY,0, , 
35,1,1702363,0500000US35001,35001,Bernalillo,790,Albuquerque-Santa Fe NM,0, , 
35,3,929108,0500000US35003,35003,Catron,790,Albuquerque-Santa Fe NM,0, , 
35,5,1702364,0500000US35005,35005,Chaves,790,Albuquerque-Santa Fe NM,0, , 
35,6,933051,0500000US35006,35006,Cibola,790,Albuquerque-Santa Fe NM,0, , 
35,7,929117,0500000US35007,35007,Colfax,790,Albuquerque-Santa Fe NM,0, , 
35,9,933053,0500000US35009,35009,Curry,634,Amarillo TX,0, , 
35,11,933054,0500000US35011,35011,De Baca,790,Albuquerque-Santa Fe NM,0, , 
35,13,929109,0500000US35013,35013,Doña Ana,765,El Paso TX,0, , 
35,15,936829,0500000US35015,35015,Eddy,790,Albuquerque-Santa Fe NM,0, , 
35,17,915980,0500000US35017,35017,Grant,790,Albuquerque-Santa Fe NM,0, , 
35,19,929111,0500000US35019,35019,Guadalupe,790,Albuquerque-Santa Fe NM,0, , 
35,21,933055,0500000US35021,35021,Harding,790,Albuquerque-Santa Fe NM,0, , 
35,23,929106,0500000US35023,35023,Hidalgo,790,Albuquerque-Santa Fe NM,0, , 
35,25,1702365,0500000US35025,35025,Lea,633,Odessa-Midland TX,1,790,Albuquerque-Santa Fe NM
35,27,929116,0500000US35027,35027,Lincoln,790,Albuquerque-Santa Fe NM,0, , 
35,28,1702366,0500000US35028,35028,Los Alamos,790,Albuquerque-Santa Fe NM,0, , 
35,29,933057,0500000US35029,35029,Luna,790,Albuquerque-Santa Fe NM,0, , 
35,31,929107,0500000US35031,35031,McKinley,790,Albuquerque-Santa Fe NM,0, , 
35,33,1702367,0500000US35033,35033,Mora,790,Albuquerque-Santa Fe NM,0, , 
35,35,929104,0500000US35035,35035,Otero,790,Albuquerque-Santa Fe NM,0, , 
35,37,929110,0500000US35037,35037,Quay,634,Amarillo TX,0, , 
35,39,1702368,0500000US35039,35039,Rio Arriba,790,Albuquerque-Santa Fe NM,0, , 
35,41,1702369,0500000US35041,35041,Roosevelt,634,Amarillo TX,0, , 
35,43,929113,0500000US35043,35043,Sandoval,790,Albuquerque-Santa Fe NM,0, , 
35,45,936844,0500000US35045,35045,San Juan,790,Albuquerque-Santa Fe NM,0, , 
35,47,929114,0500000US35047,35047,San Miguel,790,Albuquerque-Santa Fe NM,0, , 
35,49,933322,0500000US35049,35049,Santa Fe,790,Albuquerque-Santa Fe NM,0, , 
35,51,1702370,0500000US35051,35051,Sierra,790,Albuquerque-Santa Fe NM,0, , 
35,53,1702371,0500000US35053,35053,Socorro,790,Albuquerque-Santa Fe NM,0, , 
35,55,933056,0500000US35055,35055,Taos,790,Albuquerque-Santa Fe NM,0, , 
35,57,929112,0500000US35057,35057,Torrance,790,Albuquerque-Santa Fe NM,0, , 
35,59,929115,0500000US35059,35059,Union,634,Amarillo TX,0, , 
35,61,933052,0500000US35061,35061,Valencia,790,Albuquerque-Santa Fe NM,0, , 
36,1,974099,0500000US36001,36001,Albany,532,Albany-Schenectady-Troy NY,0, , 
36,3,974100,0500000US36003,36003,Allegany,514,Buffalo NY,0, , 
36,5,974101,0500000US36005,36005,Bronx,501,New York NY,0, , 
36,7,974102,0500000US36007,36007,Broome,502,Binghamton NY,0, , 
36,9,974103,0500000US36009,36009,Cattaraugus,514,Buffalo NY,0, , 
36,11,974104,0500000US36011,36011,Cayuga,555,Syracuse NY,0, , 
36,13,974105,0500000US36013,36013,Chautauqua,514,Buffalo NY,0, , 
36,15,974106,0500000US36015,36015,Chemung,565,Elmira NY,0, , 
36,17,974107,0500000US36017,36017,Chenango,502,Binghamton NY,0, , 
36,19,974108,0500000US36019,36019,Clinton,523,Burlington VT-Plattsburgh NY,0, , 
36,21,974109,0500000US36021,36021,Columbia,532,Albany-Schenectady-Troy NY,0, , 
36,23,974110,0500000US36023,36023,Cortland,555,Syracuse NY,0, , 
36,25,974111,0500000US36025,36025,Delaware,502,Binghamton NY,0, , 
36,27,974112,0500000US36027,36027,Dutchess,501,New York NY,0, , 
36,29,974113,0500000US36029,36029,Erie,514,Buffalo NY,0, , 
36,31,974114,0500000US36031,36031,Essex,523,Burlington VT-Plattsburgh NY,0, , 
36,33,974115,0500000US36033,36033,Franklin,523,Burlington VT-Plattsburgh NY,0, , 
36,35,974116,0500000US36035,36035,Fulton,532,Albany-Schenectady-Troy NY,0, , 
36,37,974117,0500000US36037,36037,Genesee,514,Buffalo NY,0, , 
36,39,974118,0500000US36039,36039,Greene,532,Albany-Schenectady-Troy NY,0, , 
36,41,974119,0500000US36041,36041,Hamilton,532,Albany-Schenectady-Troy NY,0, , 
36,43,974120,0500000US36043,36043,Herkimer,526,Utica NY,0, , 
36,45,974121,0500000US36045,36045,Jefferson,549,Watertown NY,0, , 
36,47,974122,0500000US36047,36047,Kings,501,New York NY,0, , 
36,49,974123,0500000US36049,36049,Lewis,549,Watertown NY,0, , 
36,51,974124,0500000US36051,36051,Livingston,538,Rochester NY,0, , 
36,53,974125,0500000US36053,36053,Madison,555,Syracuse NY,0, , 
36,55,974126,0500000US36055,36055,Monroe,538,Rochester NY,0, , 
36,57,974127,0500000US36057,36057,Montgomery,532,Albany-Schenectady-Troy NY,0, , 
36,59,974128,0500000US36059,36059,Nassau,501,New York NY,0, , 
36,61,974129,0500000US36061,36061,New York,501,New York NY,0, , 
36,63,974130,0500000US36063,36063,Niagara,514,Buffalo NY,0, , 
36,65,974131,0500000US36065,36065,Oneida,555,Syracuse NY,1,526,Utica NY
36,67,974132,0500000US36067,36067,Onondaga,555,Syracuse NY,0, , 
36,69,974133,0500000US36069,36069,Ontario,538,Rochester NY,0, , 
36,71,974134,0500000US36071,36071,Orange,501,New York NY,0, , 
36,73,974135,0500000US36073,36073,Orleans,514,Buffalo NY,0, , 
36,75,974136,0500000US36075,36075,Oswego,555,Syracuse NY,0, , 
36,77,974137,0500000US36077,36077,Otsego,526,Utica NY,0, , 
36,79,974138,0500000US36079,36079,Putnam,501,New York NY,0, , 
36,81,974139,0500000US36081,36081,Queens,501,New York NY,0, , 
36,83,974140,0500000US36083,36083,Rensselaer,532,Albany-Schenectady-Troy NY,0, , 
36,85,974141,0500000US36085,36085,Richmond,501,New York NY,0, , 
36,87,974142,0500000US36087,36087,Rockland,501,New York NY,0, , 
